Estación origen,Estación destino,Número de préstamos,Tiempo medio (mm:ss)
51 – Ciudad deportiva zona sur,3 – Plaça de la Llotja,343,07:29
38 – Poliesportiu de Carrús,44 – Portes Encarnades,341,14:32
37 – Hort de Travaló,31 – Sant Antoni,341,08:14
56 – UMH / Torre Vaillo,27 – UMH / Pavelló d’Esports,341,05:08
36 – I.E.S. Victoria Kent,7 – Pavelló Municipal,340,06:55
12 – Ambulatori de Sant Fermí,55 – Pere Joan Perpinyà,339,07:55
43 – Palmerars – Ciutat de la Justícia,3 – Plaça de la Llotja,339,09:23
53 – C.P. Victor Pradera,36 – I.E.S. Victoria Kent,338,06:53
40 – C.P. Baix Vinalopó,22 – Av. Llauradors / Eslava,338,12:40
17 – Plaça de Castella,21 – C.P. Mariano Benlliure,337,20:32
9 – Biblioteca de Sant Josep,75 – L´aljub,337,09:43
44 – Portes Encarnades,26 – UMH / Escola Oficial d’Idiomes,337,12:57
56 – UMH / Torre Vaillo,12 – Ambulatori de Sant Fermí,335,10:41
33 – Av. Libertat / l’Aljub,27 – UMH / Pavelló d’Esports,334,17:55
44 – Portes Encarnades,36 – I.E.S. Victoria Kent,333,12:35
35 – Hospital del Vinalopó,4 – Plaça del Raval,333,11:57
49 – Av. Alicante 59,47 – C.P. Virgen de la Asunción,332,17:01
52 – Centro salud el Toscar,6 – Ajuntament,332,09:05
19 – Jesuïtines,100 – C.S. Raval,332,06:33
18 – Poliesportiu d’Altabix,54 – Plaza de Benidorm,331,13:19
23 – Conrado del Campo / Trinquet,40 – C.P. Baix Vinalopó,331,10:42
39 – Francesc Cantó,20 – Antoni Mena / Fra Jaume Torres,330,08:02
45 – Plaça de Barcelona,15 – Av. Llibertat / Reina Victòria,330,07:57
2 – Oficina de Turisme,49 – Av. Alicante 59,330,11:07
16 – Jardí d’Asp,18 – Poliesportiu d’Altabix,330,19:44
24 – Policia Local,25 – Cor de Jesús,329,16:36
8 – Polivalent de Carrús,39 – Francesc Cantó,329,06:43
14 – Comissaria,29 – Casablanca,328,12:39
47 – C.P. Virgen de la Asunción,20 – Antoni Mena / Fra Jaume Torres,328,05:17
33 – Av. Libertat / l’Aljub,10 – L’Escorxador,328,13:23
30 – Squash,23 – Conrado del Campo / Trinquet,327,17:43
93 – Parque Rey Jaume I,46 – UMH / Rectorado,327,06:27
3 – Plaça de la Llotja,55 – Pere Joan Perpinyà,326,14:57
47 – C.P. Virgen de la Asunción,81 – C.S. Doctor Sapena,326,04:17
31 – Sant Antoni,40 – C.P. Baix Vinalopó,326,15:21
28 – Passeig de les Germanies,49 – Av. Alicante 59,325,13:30
32 – Centre de Salut d’Altabix,21 – C.P. Mariano Benlliure,325,20:32
5 – Centre de Congressos,47 – C.P. Virgen de la Asunción,324,10:25
1 – Estació d’Autobusos,38 – Poliesportiu de Carrús,324,11:29
1 – Estació d’Autobusos,96 – Puente de Santa Teresa,324,08:47
44 – Portes Encarnades,32 – Centre de Salut d’Altabix,323,14:47
70 – Libertad-Diagonal,17 – Plaça de Castella,323,12:03
67 – Calle Grao con Victoria Kent,45 – Plaça de Barcelona,323,04:46
40 – C.P. Baix Vinalopó,23 – Conrado del Campo / Trinquet,322,11:09
53 – C.P. Victor Pradera,27 – UMH / Pavelló d’Esports,322,06:38
75 – L´aljub,83 – Conrado del campo 35,322,08:37
75 – L´aljub,44 – Portes Encarnades,321,10:51
43 – Palmerars – Ciutat de la Justícia,4 – Plaça del Raval,320,10:51
111 – Avenida Alicante 38,19 – Jesuïtines,320,05:15
30 – Squash,27 – UMH / Pavelló d’Esports,320,13:00
49 – Av. Alicante 59,4 – Plaça del Raval,320,13:12
54 – Plaza de Benidorm,53 – C.P. Victor Pradera,319,05:33
14 – Comissaria,34 – Hospital General,319,04:36
40 – C.P. Baix Vinalopó,55 – Pere Joan Perpinyà,319,08:20
32 – Centre de Salut d’Altabix,16 – Jardí d’Asp,319,19:31
54 – Plaza de Benidorm,10 – L’Escorxador,318,11:06
23 – Conrado del Campo / Trinquet,7 – Pavelló Municipal,318,20:35
12 – Ambulatori de Sant Fermí,39 – Francesc Cantó,318,08:20
6 – Ajuntament,56 – UMH / Torre Vaillo,317,11:08
38 – Poliesportiu de Carrús,21 – C.P. Mariano Benlliure,317,13:46
20 – Antoni Mena / Fra Jaume Torres,21 – C.P. Mariano Benlliure,316,05:54
27 – UMH / Pavelló d’Esports,8 – Polivalent de Carrús,315,16:47
53 – C.P. Victor Pradera,34 – Hospital General,315,08:36
14 – Comissaria,24 – Policia Local,314,13:11
3 – Plaça de la Llotja,35 – Hospital del Vinalopó,314,20:48
7 – Pavelló Municipal,24 – Policia Local,313,06:19
18 – Poliesportiu d’Altabix,24 – Policia Local,313,07:19
20 – Antoni Mena / Fra Jaume Torres,16 – Jardí d’Asp,313,14:12
26 – UMH / Escola Oficial d’Idiomes,37 – Hort de Travaló,312,13:51
53 – C.P. Victor Pradera,15 – Av. Llibertat / Reina Victòria,310,14:45
28 – Passeig de les Germanies,47 – C.P. Virgen de la Asunción,310,06:02
33 – Av. Libertat / l’Aljub,39 – Francesc Cantó,310,11:52
54 – Plaza de Benidorm,26 – UMH / Escola Oficial d’Idiomes,310,06:30
24 – Policia Local,36 – I.E.S. Victoria Kent,310,08:30
3 – Plaça de la Llotja,43 – Palmerars – Ciutat de la Justícia,309,07:41
27 – UMH / Pavelló d’Esports,23 – Conrado del Campo / Trinquet,309,19:14
47 – C.P. Virgen de la Asunción,12 – Ambulatori de Sant Fermí,308,05:34
32 – Centre de Salut d’Altabix,54 – Plaza de Benidorm,308,07:42
27 – UMH / Pavelló d’Esports,56 – UMH / Torre Vaillo,308,05:19
32 – Centre de Salut d’Altabix,51 – Ciudad deportiva zona sur,306,05:41
47 – C.P. Virgen de la Asunción,9 – Biblioteca de Sant Josep,306,05:32
17 – Plaça de Castella,22 – Av. Llauradors / Eslava,306,20:13
9 – Biblioteca de Sant Josep,36 – I.E.S. Victoria Kent,305,15:28
7 – Pavelló Municipal,46 – UMH / Rectorado,305,06:41
50 – Borreguet,55 – Pere Joan Perpinyà,304,07:45
49 – Av. Alicante 59,11 – Plaça de Crevillent,303,15:10
17 – Plaça de Castella,49 – Av. Alicante 59,303,07:11
49 – Av. Alicante 59,15 – Av. Llibertat / Reina Victòria,302,16:44
35 – Hospital del Vinalopó,19 – Jesuïtines,302,17:05
56 – UMH / Torre Vaillo,46 – UMH / Rectorado,301,05:28
3 – Plaça de la Llotja,37 – Hort de Travaló,300,12:25
47 – C.P. Virgen de la Asunción,25 – Cor de Jesús,299,06:36
33 – Av. Libertat / l’Aljub,48 – Av. Corts Valencianes,299,08:33
21 – C.P. Mariano Benlliure,14 – Comissaria,299,16:31
16 – Jardí d’Asp,10 – L’Escorxador,299,14:17
20 – Antoni Mena / Fra Jaume Torres,13 – Jardí del 1r de Maig,299,12:37
49 – Av. Alicante 59,25 – Cor de Jesús,299,12:48
5 – Centre de Congressos,56 – UMH / Torre Vaillo,299,11:19
9 – Biblioteca de Sant Josep,30 – Squash,297,18:17
27 – UMH / Pavelló d’Esports,20 – Antoni Mena / Fra Jaume Torres,296,16:32
43 – Palmerars – Ciutat de la Justícia,40 – C.P. Baix Vinalopó,295,13:06
52 – Centro salud el Toscar,28 – Passeig de les Germanies,295,08:31
44 – Portes Encarnades,2 – Oficina de Turisme,295,10:42
33 – Av. Libertat / l’Aljub,24 – Policia Local,294,25:00
46 – UMH / Rectorado,18 – Poliesportiu d’Altabix,293,09:01
26 – UMH / Escola Oficial d’Idiomes,70 – Libertad-Diagonal,293,08:21
1 – Estació d’Autobusos,21 – C.P. Mariano Benlliure,293,15:20
1 – Estació d’Autobusos,39 – Francesc Cantó,292,10:10
8 – Polivalent de Carrús,7 – Pavelló Municipal,292,18:53
4 – Plaça del Raval,13 – Jardí del 1r de Maig,292,15:29
21 – C.P. Mariano Benlliure,26 – UMH / Escola Oficial d’Idiomes,291,17:28
50 – Borreguet,46 – UMH / Rectorado,291,12:02
25 – Cor de Jesús,50 – Borreguet,290,07:35
18 – Poliesportiu d’Altabix,9 – Biblioteca de Sant Josep,290,19:53
5 – Centre de Congressos,24 – Policia Local,290,14:51
24 – Policia Local,5 – Centre de Congressos,290,14:40
28 – Passeig de les Germanies,45 – Plaça de Barcelona,290,09:11
38 – Poliesportiu de Carrús,9 – Biblioteca de Sant Josep,289,12:42
45 – Plaça de Barcelona,4 – Plaça del Raval,289,10:28
39 – Francesc Cantó,9 – Biblioteca de Sant Josep,289,08:21
31 – Sant Antoni,4 – Plaça del Raval,288,14:00
11 – Plaça de Crevillent,39 – Francesc Cantó,288,11:08
50 – Borreguet,1 – Estació d’Autobusos,288,08:25
53 – C.P. Victor Pradera,37 – Hort de Travaló,288,09:50
8 – Polivalent de Carrús,27 – UMH / Pavelló d’Esports,288,16:37
18 – Poliesportiu d’Altabix,41 – Dipòsit Municipal de Carrús,288,19:46
18 – Poliesportiu d’Altabix,49 – Av. Alicante 59,287,08:42
28 – Passeig de les Germanies,53 – C.P. Victor Pradera,287,14:48
6 – Ajuntament,24 – Policia Local,286,17:37
47 – C.P. Virgen de la Asunción,5 – Centre de Congressos,285,08:56
51 – Ciudad deportiva zona sur,32 – Centre de Salut d’Altabix,285,06:14
5 – Centre de Congressos,29 – Casablanca,284,13:15
53 – C.P. Victor Pradera,30 – Squash,284,09:01
111 – Avenida Alicante 38,1 – Estació d’Autobusos,283,06:10
35 – Hospital del Vinalopó,8 – Polivalent de Carrús,283,13:08
45 – Plaça de Barcelona,9 – Biblioteca de Sant Josep,283,07:58
21 – C.P. Mariano Benlliure,10 – L’Escorxador,283,10:19
53 – C.P. Victor Pradera,18 – Poliesportiu d’Altabix,282,11:04
41 – Dipòsit Municipal de Carrús,49 – Av. Alicante 59,282,14:41
30 – Squash,9 – Biblioteca de Sant Josep,282,17:44
39 – Francesc Cantó,4 – Plaça del Raval,282,09:54
12 – Ambulatori de Sant Fermí,37 – Hort de Travaló,280,20:58
6 – Ajuntament,51 – Ciudad deportiva zona sur,280,13:11
17 – Plaça de Castella,39 – Francesc Cantó,279,15:39
19 – Jesuïtines,43 – Palmerars – Ciutat de la Justícia,279,08:05
6 – Ajuntament,38 – Poliesportiu de Carrús,279,13:18
2 – Oficina de Turisme,47 – C.P. Virgen de la Asunción,279,10:27
20 – Antoni Mena / Fra Jaume Torres,47 – C.P. Virgen de la Asunción,279,07:43
25 – Cor de Jesús,39 – Francesc Cantó,279,08:43
26 – UMH / Escola Oficial d’Idiomes,14 – Comissaria,279,11:17
47 – C.P. Virgen de la Asunción,28 – Passeig de les Germanies,278,04:18
29 – Casablanca,23 – Conrado del Campo / Trinquet,278,11:52
13 – Jardí del 1r de Maig,7 – Pavelló Municipal,278,18:22
3 – Plaça de la Llotja,42 – Multi Aventura Travaló,278,11:56
30 – Squash,11 – Plaça de Crevillent,277,20:17
53 – C.P. Victor Pradera,26 – UMH / Escola Oficial d’Idiomes,277,05:24
3 – Plaça de la Llotja,100 – C.S. Raval,277,10:37
4 – Plaça del Raval,55 – Pere Joan Perpinyà,277,07:43
19 – Jesuïtines,111 – Avenida Alicante 38,277,04:56
7 – Pavelló Municipal,20 – Antoni Mena / Fra Jaume Torres,276,19:43
18 – Poliesportiu d’Altabix,53 – C.P. Victor Pradera,275,10:17
39 – Francesc Cantó,7 – Pavelló Municipal,275,15:24
11 – Plaça de Crevillent,30 – Squash,275,20:17
5 – Centre de Congressos,16 – Jardí d’Asp,274,18:13
21 – C.P. Mariano Benlliure,32 – Centre de Salut d’Altabix,274,21:15
29 – Casablanca,21 – C.P. Mariano Benlliure,274,12:55
33 – Av. Libertat / l’Aljub,38 – Poliesportiu de Carrús,274,15:12
25 – Cor de Jesús,55 – Pere Joan Perpinyà,273,07:19
52 – Centro salud el Toscar,20 – Antoni Mena / Fra Jaume Torres,273,10:10
50 – Borreguet,43 – Palmerars – Ciutat de la Justícia,272,07:45
75 – L´aljub,28 – Passeig de les Germanies,272,08:56
46 – UMH / Rectorado,30 – Squash,272,09:56
47 – C.P. Virgen de la Asunción,2 – Oficina de Turisme,271,09:17
1 – Estació d’Autobusos,34 – Hospital General,271,11:54
29 – Casablanca,38 – Poliesportiu de Carrús,270,05:02
52 – Centro salud el Toscar,5 – Centre de Congressos,270,12:12
51 – Ciudad deportiva zona sur,40 – C.P. Baix Vinalopó,270,15:03
54 – Plaza de Benidorm,37 – Hort de Travaló,269,11:54
38 – Poliesportiu de Carrús,18 – Poliesportiu d’Altabix,268,17:23
23 – Conrado del Campo / Trinquet,8 – Polivalent de Carrús,268,12:50
6 – Ajuntament,43 – Palmerars – Ciutat de la Justícia,267,10:48
11 – Plaça de Crevillent,45 – Plaça de Barcelona,267,09:40
55 – Pere Joan Perpinyà,7 – Pavelló Municipal,267,17:53
49 – Av. Alicante 59,28 – Passeig de les Germanies,267,13:12
34 – Hospital General,37 – Hort de Travaló,267,11:51
4 – Plaça del Raval,94 – Parking Gran Teatre,266,04:57
7 – Pavelló Municipal,53 – C.P. Victor Pradera,266,08:58
100 – C.S. Raval,19 – Jesuïtines,266,07:08
34 – Hospital General,1 – Estació d’Autobusos,266,13:00
50 – Borreguet,21 – C.P. Mariano Benlliure,265,09:29
1 – Estació d’Autobusos,56 – UMH / Torre Vaillo,265,05:58
36 – I.E.S. Victoria Kent,53 – C.P. Victor Pradera,265,08:22
23 – Conrado del Campo / Trinquet,27 – UMH / Pavelló d’Esports,265,18:15
51 – Ciudad deportiva zona sur,17 – Plaça de Castella,265,06:40
10 – L’Escorxador,21 – C.P. Mariano Benlliure,265,10:06
8 – Polivalent de Carrús,53 – C.P. Victor Pradera,264,14:22
53 – C.P. Victor Pradera,54 – Plaza de Benidorm,264,05:16
29 – Casablanca,35 – Hospital del Vinalopó,264,17:32
21 – C.P. Mariano Benlliure,13 – Jardí del 1r de Maig,263,14:34
47 – C.P. Virgen de la Asunción,22 – Av. Llauradors / Eslava,263,08:28
15 – Av. Llibertat / Reina Victòria,38 – Poliesportiu de Carrús,263,12:00
40 – C.P. Baix Vinalopó,75 – L´aljub,263,11:30
19 – Jesuïtines,16 – Jardí d’Asp,262,17:05
18 – Poliesportiu d’Altabix,37 – Hort de Travaló,262,12:41
35 – Hospital del Vinalopó,47 – C.P. Virgen de la Asunción,262,09:32
15 – Av. Llibertat / Reina Victòria,96 – Puente de Santa Teresa,261,05:44
38 – Poliesportiu de Carrús,7 – Pavelló Municipal,261,17:11
27 – UMH / Pavelló d’Esports,22 – Av. Llauradors / Eslava,261,18:56
41 – Dipòsit Municipal de Carrús,17 – Plaça de Castella,261,15:05
44 – Portes Encarnades,54 – Plaza de Benidorm,260,12:40
36 – I.E.S. Victoria Kent,22 – Av. Llauradors / Eslava,260,16:55
11 – Plaça de Crevillent,41 – Dipòsit Municipal de Carrús,259,18:26
70 – Libertad-Diagonal,53 – C.P. Victor Pradera,259,09:27
24 – Policia Local,8 – Polivalent de Carrús,259,17:33
41 – Dipòsit Municipal de Carrús,8 – Polivalent de Carrús,259,09:37
24 – Policia Local,31 – Sant Antoni,258,08:10
33 – Av. Libertat / l’Aljub,18 – Poliesportiu d’Altabix,258,23:16
43 – Palmerars – Ciutat de la Justícia,19 – Jesuïtines,257,07:43
39 – Francesc Cantó,38 – Poliesportiu de Carrús,257,07:40
14 – Comissaria,55 – Pere Joan Perpinyà,257,10:54
75 – L´aljub,47 – C.P. Virgen de la Asunción,257,07:40
22 – Av. Llauradors / Eslava,30 – Squash,256,19:51
8 – Polivalent de Carrús,31 – Sant Antoni,256,20:13
49 – Av. Alicante 59,17 – Plaça de Castella,255,08:18
3 – Plaça de la Llotja,81 – C.S. Doctor Sapena,255,17:54
6 – Ajuntament,37 – Hort de Travaló,254,16:31
52 – Centro salud el Toscar,23 – Conrado del Campo / Trinquet,254,10:30
8 – Polivalent de Carrús,14 – Comissaria,253,14:24
41 – Dipòsit Municipal de Carrús,11 – Plaça de Crevillent,253,11:52
24 – Policia Local,33 – Av. Libertat / l’Aljub,252,22:53
10 – L’Escorxador,31 – Sant Antoni,252,10:17
55 – Pere Joan Perpinyà,4 – Plaça del Raval,252,08:16
45 – Plaça de Barcelona,20 – Antoni Mena / Fra Jaume Torres,251,08:54
18 – Poliesportiu d’Altabix,38 – Poliesportiu de Carrús,251,18:01
73 – Plaza de la aparadora,2 – Oficina de Turisme,250,09:25
18 – Poliesportiu d’Altabix,33 – Av. Libertat / l’Aljub,250,21:56
52 – Centro salud el Toscar,96 – Puente de Santa Teresa,250,09:05
35 – Hospital del Vinalopó,3 – Plaça de la Llotja,250,20:12
12 – Ambulatori de Sant Fermí,49 – Av. Alicante 59,249,13:50
22 – Av. Llauradors / Eslava,14 – Comissaria,249,12:19
34 – Hospital General,80 – Reina Victoria con Gabriel Miró,249,11:00
40 – C.P. Baix Vinalopó,109 – Parque Huerto del Torreret,249,12:18
50 – Borreguet,86 – El Corte Inglés,249,11:26
55 – Pere Joan Perpinyà,23 – Conrado del Campo / Trinquet,249,04:18
37 – Hort de Travaló,54 – Plaza de Benidorm,249,12:32
13 – Jardí del 1r de Maig,23 – Conrado del Campo / Trinquet,249,12:04
44 – Portes Encarnades,24 – Policia Local,248,16:13
54 – Plaza de Benidorm,18 – Poliesportiu d’Altabix,248,14:12
9 – Biblioteca de Sant Josep,38 – Poliesportiu de Carrús,247,15:39
18 – Poliesportiu d’Altabix,10 – L’Escorxador,247,18:48
32 – Centre de Salut d’Altabix,50 – Borreguet,247,12:31
15 – Av. Llibertat / Reina Victòria,24 – Policia Local,247,21:16
12 – Ambulatori de Sant Fermí,80 – Reina Victoria con Gabriel Miró,247,04:15
18 – Poliesportiu d’Altabix,45 – Plaça de Barcelona,246,16:14
25 – Cor de Jesús,49 – Av. Alicante 59,246,13:17
33 – Av. Libertat / l’Aljub,50 – Borreguet,246,12:29
44 – Portes Encarnades,35 – Hospital del Vinalopó,246,10:30
18 – Poliesportiu d’Altabix,4 – Plaça del Raval,246,19:32
19 – Jesuïtines,55 – Pere Joan Perpinyà,246,11:31
75 – L´aljub,96 – Puente de Santa Teresa,245,09:29
48 – Av. Corts Valencianes,28 – Passeig de les Germanies,245,09:37
39 – Francesc Cantó,19 – Jesuïtines,244,11:39
45 – Plaça de Barcelona,34 – Hospital General,243,14:03
23 – Conrado del Campo / Trinquet,55 – Pere Joan Perpinyà,243,04:28
15 – Av. Llibertat / Reina Victòria,44 – Portes Encarnades,243,11:29
39 – Francesc Cantó,109 – Parque Huerto del Torreret,243,15:36
37 – Hort de Travaló,1 – Estació d’Autobusos,243,17:23
3 – Plaça de la Llotja,51 – Ciudad deportiva zona sur,243,07:19
30 – Squash,22 – Av. Llauradors / Eslava,243,19:22
41 – Dipòsit Municipal de Carrús,29 – Casablanca,242,06:05
50 – Borreguet,8 – Polivalent de Carrús,242,11:40
24 – Policia Local,28 – Passeig de les Germanies,242,20:15
93 – Parque Rey Jaume I,9 – Biblioteca de Sant Josep,241,08:39
17 – Plaça de Castella,41 – Dipòsit Municipal de Carrús,240,19:50
1 – Estació d’Autobusos,111 – Avenida Alicante 38,240,07:16
36 – I.E.S. Victoria Kent,24 – Policia Local,240,09:49
33 – Av. Libertat / l’Aljub,35 – Hospital del Vinalopó,240,06:36
14 – Comissaria,8 – Polivalent de Carrús,239,14:53
31 – Sant Antoni,18 – Poliesportiu d’Altabix,239,11:57
46 – UMH / Rectorado,93 – Parque Rey Jaume I,239,06:32
39 – Francesc Cantó,27 – UMH / Pavelló d’Esports,239,14:32
4 – Plaça del Raval,31 – Sant Antoni,239,14:25
25 – Cor de Jesús,51 – Ciudad deportiva zona sur,239,14:57
53 – C.P. Victor Pradera,28 – Passeig de les Germanies,238,15:53
24 – Policia Local,51 – Ciudad deportiva zona sur,238,05:16
10 – L’Escorxador,33 – Av. Libertat / l’Aljub,238,14:07
40 – C.P. Baix Vinalopó,56 – UMH / Torre Vaillo,238,08:05
7 – Pavelló Municipal,23 – Conrado del Campo / Trinquet,237,20:23
46 – UMH / Rectorado,50 – Borreguet,236,10:23
50 – Borreguet,33 – Av. Libertat / l’Aljub,236,12:22
49 – Av. Alicante 59,41 – Dipòsit Municipal de Carrús,236,19:02
1 – Estació d’Autobusos,55 – Pere Joan Perpinyà,236,12:10
26 – UMH / Escola Oficial d’Idiomes,53 – C.P. Victor Pradera,236,05:37
9 – Biblioteca de Sant Josep,31 – Sant Antoni,235,15:50
