Estación origen,Estación destino,Número de préstamos,Tiempo medio (mm:ss)
49 – Av. Alicante 59,11 – Plaça de Crevillent,280,15:00
46 – UMH / Rectorado,17 – Plaça de Castella,279,06:01
18 – Poliesportiu d’Altabix,9 – Biblioteca de Sant Josep,279,19:45
5 – Centre de Congressos,29 – Casablanca,279,13:17
41 – Dipòsit Municipal de Carrús,49 – Av. Alicante 59,278,14:40
29 – Casablanca,23 – Conrado del Campo / Trinquet,278,11:52
52 – Centro salud el Toscar,28 – Passeig de les Germanies,277,08:28
54 – Plaza de Benidorm,10 – L’Escorxador,277,11:08
28 – Passeig de les Germanies,45 – Plaça de Barcelona,277,09:17
17 – Plaça de Castella,39 – Francesc Cantó,277,15:40
24 – Policia Local,5 – Centre de Congressos,277,14:41
53 – C.P. Victor Pradera,1 – Estació d’Autobusos,276,06:05
53 – C.P. Victor Pradera,37 – Hort de Travaló,276,09:46
30 – Squash,11 – Plaça de Crevillent,275,20:16
47 – C.P. Virgen de la Asunción,9 – Biblioteca de Sant Josep,275,05:33
49 – Av. Alicante 59,15 – Av. Llibertat / Reina Victòria,275,16:45
3 – Plaça de la Llotja,42 – Multi Aventura Travaló,275,11:56
29 – Casablanca,21 – C.P. Mariano Benlliure,274,12:55
5 – Centre de Congressos,24 – Policia Local,273,15:02
21 – C.P. Mariano Benlliure,32 – Centre de Salut d’Altabix,272,21:13
11 – Plaça de Crevillent,30 – Squash,272,20:15
1 – Estació d’Autobusos,39 – Francesc Cantó,272,10:09
27 – UMH / Pavelló d’Esports,56 – UMH / Torre Vaillo,272,05:30
5 – Centre de Congressos,56 – UMH / Torre Vaillo,270,11:17
6 – Ajuntament,38 – Poliesportiu de Carrús,270,13:20
43 – Palmerars – Ciutat de la Justícia,4 – Plaça del Raval,270,10:52
49 – Av. Alicante 59,25 – Cor de Jesús,270,12:51
47 – C.P. Virgen de la Asunción,35 – Hospital del Vinalopó,270,07:06
38 – Poliesportiu de Carrús,9 – Biblioteca de Sant Josep,270,12:52
26 – UMH / Escola Oficial d’Idiomes,14 – Comissaria,269,11:24
28 – Passeig de les Germanies,47 – C.P. Virgen de la Asunción,268,06:16
25 – Cor de Jesús,39 – Francesc Cantó,268,08:42
33 – Av. Libertat / l’Aljub,38 – Poliesportiu de Carrús,267,15:12
5 – Centre de Congressos,16 – Jardí d’Asp,266,18:03
47 – C.P. Virgen de la Asunción,49 – Av. Alicante 59,266,15:20
30 – Squash,9 – Biblioteca de Sant Josep,266,17:43
50 – Borreguet,46 – UMH / Rectorado,266,12:10
34 – Hospital General,37 – Hort de Travaló,266,11:49
23 – Conrado del Campo / Trinquet,8 – Polivalent de Carrús,265,12:52
45 – Plaça de Barcelona,9 – Biblioteca de Sant Josep,265,07:55
29 – Casablanca,35 – Hospital del Vinalopó,264,17:32
39 – Francesc Cantó,4 – Plaça del Raval,263,09:53
23 – Conrado del Campo / Trinquet,27 – UMH / Pavelló d’Esports,263,18:13
32 – Centre de Salut d’Altabix,54 – Plaza de Benidorm,263,07:46
56 – UMH / Torre Vaillo,46 – UMH / Rectorado,262,05:23
21 – C.P. Mariano Benlliure,13 – Jardí del 1r de Maig,262,14:33
27 – UMH / Pavelló d’Esports,22 – Av. Llauradors / Eslava,261,18:56
7 – Pavelló Municipal,20 – Antoni Mena / Fra Jaume Torres,261,19:42
25 – Cor de Jesús,50 – Borreguet,261,07:33
12 – Ambulatori de Sant Fermí,37 – Hort de Travaló,260,20:52
47 – C.P. Virgen de la Asunción,28 – Passeig de les Germanies,260,04:19
54 – Plaza de Benidorm,37 – Hort de Travaló,260,11:54
24 – Policia Local,8 – Polivalent de Carrús,259,17:33
12 – Ambulatori de Sant Fermí,55 – Pere Joan Perpinyà,259,08:15
18 – Poliesportiu d’Altabix,37 – Hort de Travaló,259,12:41
38 – Poliesportiu de Carrús,18 – Poliesportiu d’Altabix,259,17:18
47 – C.P. Virgen de la Asunción,5 – Centre de Congressos,259,08:51
41 – Dipòsit Municipal de Carrús,8 – Polivalent de Carrús,259,09:37
50 – Borreguet,43 – Palmerars – Ciutat de la Justícia,259,07:28
11 – Plaça de Crevillent,41 – Dipòsit Municipal de Carrús,259,18:26
24 – Policia Local,36 – I.E.S. Victoria Kent,258,08:20
29 – Casablanca,38 – Poliesportiu de Carrús,258,05:02
25 – Cor de Jesús,55 – Pere Joan Perpinyà,258,07:17
36 – I.E.S. Victoria Kent,22 – Av. Llauradors / Eslava,257,16:53
21 – C.P. Mariano Benlliure,10 – L’Escorxador,257,10:23
19 – Jesuïtines,16 – Jardí d’Asp,256,17:04
8 – Polivalent de Carrús,31 – Sant Antoni,256,20:13
33 – Av. Libertat / l’Aljub,18 – Poliesportiu d’Altabix,256,23:14
22 – Av. Llauradors / Eslava,30 – Squash,255,19:46
8 – Polivalent de Carrús,53 – C.P. Victor Pradera,255,14:18
11 – Plaça de Crevillent,45 – Plaça de Barcelona,254,09:32
48 – Av. Corts Valencianes,33 – Av. Libertat / l’Aljub,254,06:23
24 – Policia Local,31 – Sant Antoni,253,08:08
50 – Borreguet,1 – Estació d’Autobusos,253,08:28
1 – Estació d’Autobusos,34 – Hospital General,252,11:57
8 – Polivalent de Carrús,14 – Comissaria,252,14:22
24 – Policia Local,33 – Av. Libertat / l’Aljub,252,22:53
6 – Ajuntament,43 – Palmerars – Ciutat de la Justícia,251,10:55
41 – Dipòsit Municipal de Carrús,11 – Plaça de Crevillent,251,11:52
52 – Centro salud el Toscar,5 – Centre de Congressos,250,12:18
39 – Francesc Cantó,38 – Poliesportiu de Carrús,250,07:43
10 – L’Escorxador,31 – Sant Antoni,250,10:16
44 – Portes Encarnades,2 – Oficina de Turisme,250,10:11
22 – Av. Llauradors / Eslava,14 – Comissaria,249,12:19
6 – Ajuntament,51 – Ciudad deportiva zona sur,249,12:51
38 – Poliesportiu de Carrús,7 – Pavelló Municipal,248,17:12
49 – Av. Alicante 59,54 – Plaza de Benidorm,248,04:25
46 – UMH / Rectorado,18 – Poliesportiu d’Altabix,247,09:14
18 – Poliesportiu d’Altabix,33 – Av. Libertat / l’Aljub,247,21:50
13 – Jardí del 1r de Maig,7 – Pavelló Municipal,247,18:18
10 – L’Escorxador,21 – C.P. Mariano Benlliure,246,10:05
15 – Av. Llibertat / Reina Victòria,24 – Policia Local,246,21:12
18 – Poliesportiu d’Altabix,45 – Plaça de Barcelona,246,16:14
13 – Jardí del 1r de Maig,23 – Conrado del Campo / Trinquet,246,12:02
49 – Av. Alicante 59,28 – Passeig de les Germanies,244,13:03
52 – Centro salud el Toscar,23 – Conrado del Campo / Trinquet,244,10:29
15 – Av. Llibertat / Reina Victòria,38 – Poliesportiu de Carrús,244,11:54
34 – Hospital General,1 – Estació d’Autobusos,244,13:03
20 – Antoni Mena / Fra Jaume Torres,47 – C.P. Virgen de la Asunción,244,08:04
37 – Hort de Travaló,54 – Plaza de Benidorm,243,12:21
54 – Plaza de Benidorm,53 – C.P. Victor Pradera,243,05:28
45 – Plaça de Barcelona,34 – Hospital General,242,14:02
24 – Policia Local,28 – Passeig de les Germanies,242,20:15
44 – Portes Encarnades,35 – Hospital del Vinalopó,242,10:29
46 – UMH / Rectorado,7 – Pavelló Municipal,242,07:02
43 – Palmerars – Ciutat de la Justícia,19 – Jesuïtines,242,07:43
33 – Av. Libertat / l’Aljub,50 – Borreguet,241,12:28
47 – C.P. Virgen de la Asunción,22 – Av. Llauradors / Eslava,241,08:35
18 – Poliesportiu d’Altabix,10 – L’Escorxador,241,18:57
30 – Squash,22 – Av. Llauradors / Eslava,241,19:16
18 – Poliesportiu d’Altabix,4 – Plaça del Raval,240,19:36
37 – Hort de Travaló,1 – Estació d’Autobusos,240,17:22
19 – Jesuïtines,43 – Palmerars – Ciutat de la Justícia,240,08:15
39 – Francesc Cantó,27 – UMH / Pavelló d’Esports,239,14:32
35 – Hospital del Vinalopó,3 – Plaça de la Llotja,239,20:24
14 – Comissaria,8 – Polivalent de Carrús,239,14:53
31 – Sant Antoni,18 – Poliesportiu d’Altabix,238,11:56
6 – Ajuntament,37 – Hort de Travaló,237,16:40
48 – Av. Corts Valencianes,28 – Passeig de les Germanies,237,09:36
7 – Pavelló Municipal,23 – Conrado del Campo / Trinquet,237,20:23
2 – Oficina de Turisme,47 – C.P. Virgen de la Asunción,237,10:35
47 – C.P. Virgen de la Asunción,44 – Portes Encarnades,236,08:23
4 – Plaça del Raval,31 – Sant Antoni,236,14:23
18 – Poliesportiu d’Altabix,49 – Av. Alicante 59,236,08:43
10 – L’Escorxador,33 – Av. Libertat / l’Aljub,236,14:07
28 – Passeig de les Germanies,53 – C.P. Victor Pradera,235,14:51
33 – Av. Libertat / l’Aljub,35 – Hospital del Vinalopó,235,06:37
9 – Biblioteca de Sant Josep,31 – Sant Antoni,235,15:50
18 – Poliesportiu d’Altabix,38 – Poliesportiu de Carrús,235,18:00
49 – Av. Alicante 59,41 – Dipòsit Municipal de Carrús,235,19:01
53 – C.P. Victor Pradera,26 – UMH / Escola Oficial d’Idiomes,235,05:29
47 – C.P. Virgen de la Asunción,2 – Oficina de Turisme,234,09:06
34 – Hospital General,8 – Polivalent de Carrús,234,19:56
20 – Antoni Mena / Fra Jaume Torres,27 – UMH / Pavelló d’Esports,233,19:32
9 – Biblioteca de Sant Josep,38 – Poliesportiu de Carrús,232,15:25
39 – Francesc Cantó,19 – Jesuïtines,232,11:37
14 – Comissaria,37 – Hort de Travaló,232,13:14
53 – C.P. Victor Pradera,18 – Poliesportiu d’Altabix,232,11:38
54 – Plaza de Benidorm,18 – Poliesportiu d’Altabix,232,14:23
42 – Multi Aventura Travaló,7 – Pavelló Municipal,231,08:32
39 – Francesc Cantó,7 – Pavelló Municipal,231,15:42
23 – Conrado del Campo / Trinquet,38 – Poliesportiu de Carrús,230,15:20
11 – Plaça de Crevillent,39 – Francesc Cantó,229,09:16
7 – Pavelló Municipal,10 – L’Escorxador,229,16:41
50 – Borreguet,33 – Av. Libertat / l’Aljub,229,12:23
32 – Centre de Salut d’Altabix,51 – Ciudad deportiva zona sur,229,05:16
9 – Biblioteca de Sant Josep,13 – Jardí del 1r de Maig,228,13:44
3 – Plaça de la Llotja,75 – L´aljub,227,18:41
38 – Poliesportiu de Carrús,55 – Pere Joan Perpinyà,227,11:24
36 – I.E.S. Victoria Kent,24 – Policia Local,227,09:44
45 – Plaça de Barcelona,20 – Antoni Mena / Fra Jaume Torres,227,08:52
51 – Ciudad deportiva zona sur,32 – Centre de Salut d’Altabix,226,06:19
15 – Av. Llibertat / Reina Victòria,44 – Portes Encarnades,226,11:35
40 – C.P. Baix Vinalopó,56 – UMH / Torre Vaillo,226,08:04
8 – Polivalent de Carrús,24 – Policia Local,225,18:06
37 – Hort de Travaló,3 – Plaça de la Llotja,224,13:47
49 – Av. Alicante 59,47 – C.P. Virgen de la Asunción,224,16:33
42 – Multi Aventura Travaló,16 – Jardí d’Asp,224,18:02
40 – C.P. Baix Vinalopó,29 – Casablanca,223,08:30
18 – Poliesportiu d’Altabix,41 – Dipòsit Municipal de Carrús,223,19:37
34 – Hospital General,7 – Pavelló Municipal,223,13:32
16 – Jardí d’Asp,35 – Hospital del Vinalopó,223,14:52
37 – Hort de Travaló,19 – Jesuïtines,222,15:52
55 – Pere Joan Perpinyà,21 – C.P. Mariano Benlliure,222,03:23
53 – C.P. Victor Pradera,36 – I.E.S. Victoria Kent,222,06:01
7 – Pavelló Municipal,42 – Multi Aventura Travaló,222,07:48
19 – Jesuïtines,55 – Pere Joan Perpinyà,222,11:40
18 – Poliesportiu d’Altabix,53 – C.P. Victor Pradera,221,10:38
46 – UMH / Rectorado,30 – Squash,221,09:58
37 – Hort de Travaló,5 – Centre de Congressos,221,16:06
25 – Cor de Jesús,24 – Policia Local,220,18:12
25 – Cor de Jesús,49 – Av. Alicante 59,220,13:34
25 – Cor de Jesús,45 – Plaça de Barcelona,220,07:20
41 – Dipòsit Municipal de Carrús,17 – Plaça de Castella,219,15:11
47 – C.P. Virgen de la Asunción,32 – Centre de Salut d’Altabix,219,18:46
24 – Policia Local,14 – Comissaria,219,11:22
53 – C.P. Victor Pradera,15 – Av. Llibertat / Reina Victòria,218,15:10
24 – Policia Local,7 – Pavelló Municipal,218,06:17
47 – C.P. Virgen de la Asunción,25 – Cor de Jesús,218,07:07
33 – Av. Libertat / l’Aljub,7 – Pavelló Municipal,218,22:04
55 – Pere Joan Perpinyà,7 – Pavelló Municipal,218,17:43
49 – Av. Alicante 59,4 – Plaça del Raval,217,12:42
53 – C.P. Victor Pradera,54 – Plaza de Benidorm,217,04:50
39 – Francesc Cantó,30 – Squash,217,17:55
41 – Dipòsit Municipal de Carrús,29 – Casablanca,217,06:09
41 – Dipòsit Municipal de Carrús,40 – C.P. Baix Vinalopó,217,08:03
51 – Ciudad deportiva zona sur,40 – C.P. Baix Vinalopó,216,14:59
44 – Portes Encarnades,24 – Policia Local,216,16:22
50 – Borreguet,8 – Polivalent de Carrús,215,11:33
14 – Comissaria,15 – Av. Llibertat / Reina Victòria,215,15:13
53 – C.P. Victor Pradera,30 – Squash,215,08:28
14 – Comissaria,20 – Antoni Mena / Fra Jaume Torres,215,13:10
50 – Borreguet,21 – C.P. Mariano Benlliure,214,10:00
1 – Estació d’Autobusos,37 – Hort de Travaló,214,15:10
9 – Biblioteca de Sant Josep,18 – Poliesportiu d’Altabix,214,21:08
4 – Plaça del Raval,55 – Pere Joan Perpinyà,214,07:40
39 – Francesc Cantó,23 – Conrado del Campo / Trinquet,213,10:10
21 – C.P. Mariano Benlliure,36 – I.E.S. Victoria Kent,213,17:08
25 – Cor de Jesús,51 – Ciudad deportiva zona sur,212,14:50
32 – Centre de Salut d’Altabix,43 – Palmerars – Ciutat de la Justícia,212,08:55
23 – Conrado del Campo / Trinquet,31 – Sant Antoni,211,14:34
33 – Av. Libertat / l’Aljub,48 – Av. Corts Valencianes,211,08:52
22 – Av. Llauradors / Eslava,26 – UMH / Escola Oficial d’Idiomes,211,16:52
18 – Poliesportiu d’Altabix,16 – Jardí d’Asp,211,20:26
40 – C.P. Baix Vinalopó,10 – L’Escorxador,211,12:17
39 – Francesc Cantó,9 – Biblioteca de Sant Josep,210,08:13
31 – Sant Antoni,42 – Multi Aventura Travaló,209,05:21
12 – Ambulatori de Sant Fermí,49 – Av. Alicante 59,209,13:59
22 – Av. Llauradors / Eslava,36 – I.E.S. Victoria Kent,209,18:00
54 – Plaza de Benidorm,4 – Plaça del Raval,209,10:02
27 – UMH / Pavelló d’Esports,31 – Sant Antoni,208,10:16
46 – UMH / Rectorado,50 – Borreguet,208,10:23
48 – Av. Corts Valencianes,1 – Estació d’Autobusos,207,10:22
37 – Hort de Travaló,14 – Comissaria,207,12:07
53 – C.P. Victor Pradera,45 – Plaça de Barcelona,207,12:31
37 – Hort de Travaló,53 – C.P. Victor Pradera,207,13:01
47 – C.P. Virgen de la Asunción,12 – Ambulatori de Sant Fermí,207,06:16
21 – C.P. Mariano Benlliure,54 – Plaza de Benidorm,206,18:13
22 – Av. Llauradors / Eslava,17 – Plaça de Castella,206,23:37
36 – I.E.S. Victoria Kent,29 – Casablanca,206,17:23
46 – UMH / Rectorado,4 – Plaça del Raval,206,11:35
34 – Hospital General,53 – C.P. Victor Pradera,205,11:04
52 – Centro salud el Toscar,53 – C.P. Victor Pradera,205,15:49
20 – Antoni Mena / Fra Jaume Torres,43 – Palmerars – Ciutat de la Justícia,204,11:30
35 – Hospital del Vinalopó,47 – C.P. Virgen de la Asunción,204,09:40
35 – Hospital del Vinalopó,2 – Oficina de Turisme,204,17:14
9 – Biblioteca de Sant Josep,16 – Jardí d’Asp,204,17:34
31 – Sant Antoni,23 – Conrado del Campo / Trinquet,203,15:26
17 – Plaça de Castella,56 – UMH / Torre Vaillo,203,08:11
20 – Antoni Mena / Fra Jaume Torres,14 – Comissaria,203,13:09
20 – Antoni Mena / Fra Jaume Torres,39 – Francesc Cantó,202,10:35
7 – Pavelló Municipal,31 – Sant Antoni,202,08:33
3 – Plaça de la Llotja,51 – Ciudad deportiva zona sur,202,07:28
24 – Policia Local,51 – Ciudad deportiva zona sur,202,05:23
51 – Ciudad deportiva zona sur,17 – Plaça de Castella,202,06:40
50 – Borreguet,55 – Pere Joan Perpinyà,202,07:53
24 – Policia Local,37 – Hort de Travaló,201,09:08
37 – Hort de Travaló,17 – Plaça de Castella,201,13:33
37 – Hort de Travaló,34 – Hospital General,201,12:16
7 – Pavelló Municipal,53 – C.P. Victor Pradera,201,09:27
24 – Policia Local,44 – Portes Encarnades,201,16:40
13 – Jardí del 1r de Maig,14 – Comissaria,201,15:30
35 – Hospital del Vinalopó,44 – Portes Encarnades,200,11:34
45 – Plaça de Barcelona,31 – Sant Antoni,200,19:05
29 – Casablanca,10 – L’Escorxador,200,13:47
7 – Pavelló Municipal,44 – Portes Encarnades,199,16:24
46 – UMH / Rectorado,15 – Av. Llibertat / Reina Victòria,199,14:00
31 – Sant Antoni,49 – Av. Alicante 59,199,06:57
21 – C.P. Mariano Benlliure,17 – Plaça de Castella,198,22:39
7 – Pavelló Municipal,46 – UMH / Rectorado,198,07:13
55 – Pere Joan Perpinyà,4 – Plaça del Raval,197,08:17
47 – C.P. Virgen de la Asunción,19 – Jesuïtines,196,10:02
22 – Av. Llauradors / Eslava,40 – C.P. Baix Vinalopó,196,13:40
7 – Pavelló Municipal,38 – Poliesportiu de Carrús,196,19:07
44 – Portes Encarnades,30 – Squash,196,15:09
14 – Comissaria,55 – Pere Joan Perpinyà,195,11:21
11 – Plaça de Crevillent,18 – Poliesportiu d’Altabix,195,23:14
45 – Plaça de Barcelona,18 – Poliesportiu d’Altabix,195,18:52
26 – UMH / Escola Oficial d’Idiomes,34 – Hospital General,195,13:06
51 – Ciudad deportiva zona sur,15 – Av. Llibertat / Reina Victòria,195,18:36
41 – Dipòsit Municipal de Carrús,45 – Plaça de Barcelona,194,05:34
31 – Sant Antoni,15 – Av. Llibertat / Reina Victòria,193,20:29
55 – Pere Joan Perpinyà,23 – Conrado del Campo / Trinquet,192,04:04
11 – Plaça de Crevillent,50 – Borreguet,192,08:41
7 – Pavelló Municipal,37 – Hort de Travaló,191,09:17
36 – I.E.S. Victoria Kent,21 – C.P. Mariano Benlliure,191,18:12
21 – C.P. Mariano Benlliure,1 – Estació d’Autobusos,191,14:49
31 – Sant Antoni,22 – Av. Llauradors / Eslava,191,15:19
49 – Av. Alicante 59,40 – C.P. Baix Vinalopó,191,12:08
31 – Sant Antoni,9 – Biblioteca de Sant Josep,191,15:25
49 – Av. Alicante 59,26 – UMH / Escola Oficial d’Idiomes,190,06:56
17 – Plaça de Castella,70 – Libertad-Diagonal,190,10:43
12 – Ambulatori de Sant Fermí,47 – C.P. Virgen de la Asunción,190,06:07
17 – Plaça de Castella,42 – Multi Aventura Travaló,190,12:52
7 – Pavelló Municipal,33 – Av. Libertat / l’Aljub,189,20:59
13 – Jardí del 1r de Maig,38 – Poliesportiu de Carrús,189,05:08
52 – Centro salud el Toscar,33 – Av. Libertat / l’Aljub,189,05:02
30 – Squash,33 – Av. Libertat / l’Aljub,189,23:22
26 – UMH / Escola Oficial d’Idiomes,53 – C.P. Victor Pradera,189,05:19
55 – Pere Joan Perpinyà,5 – Centre de Congressos,188,12:18
18 – Poliesportiu d’Altabix,44 – Portes Encarnades,188,14:35
17 – Plaça de Castella,49 – Av. Alicante 59,188,07:17
52 – Centro salud el Toscar,20 – Antoni Mena / Fra Jaume Torres,188,10:14
53 – C.P. Victor Pradera,27 – UMH / Pavelló d’Esports,186,06:47
15 – Av. Llibertat / Reina Victòria,55 – Pere Joan Perpinyà,186,07:50
23 – Conrado del Campo / Trinquet,24 – Policia Local,186,25:09
48 – Av. Corts Valencianes,20 – Antoni Mena / Fra Jaume Torres,185,10:07
17 – Plaça de Castella,55 – Pere Joan Perpinyà,185,19:42
18 – Poliesportiu d’Altabix,13 – Jardí del 1r de Maig,185,21:01
19 – Jesuïtines,42 – Multi Aventura Travaló,184,12:00
36 – I.E.S. Victoria Kent,45 – Plaça de Barcelona,183,16:13
10 – L’Escorxador,18 – Poliesportiu d’Altabix,182,22:36
23 – Conrado del Campo / Trinquet,55 – Pere Joan Perpinyà,182,04:23
53 – C.P. Victor Pradera,31 – Sant Antoni,181,09:04
31 – Sant Antoni,45 – Plaça de Barcelona,181,17:23
43 – Palmerars – Ciutat de la Justícia,6 – Ajuntament,181,11:50
